report_week,market_and_exchange_names,cftc_contract_market_code,cftc_market_code,cftc_region_code,cftc_commodity_code,commodity,commodity_group,commodity_subgroup,futonly_or_combined,contract_units,id,contract_market_name,open_interest_all,noncomm_positions_long_all,noncomm_positions_short_all,noncomm_postions_spread_all,comm_positions_long_all,comm_positions_short_all,tot_rept_positions_long_all,tot_rept_positions_short,nonrept_positions_long_all,nonrept_positions_short_all,open_interest_old,noncomm_positions_long_old,noncomm_positions_short_old,noncomm_positions_spread,comm_positions_long_old,comm_positions_short_old,tot_rept_positions_long_old,tot_rept_positions_short_1,nonrept_positions_long_old,nonrept_positions_short_old,open_interest_other,noncomm_positions_long_other,noncomm_positions_short_other,noncomm_positions_spread_1,comm_positions_long_other,comm_positions_short_other,tot_rept_positions_long_other,tot_rept_positions_short_2,nonrept_positions_long_other,nonrept_positions_short_other,pct_of_open_interest_all,pct_of_oi_noncomm_long_all,pct_of_oi_noncomm_short_all,pct_of_oi_noncomm_spread,pct_of_oi_comm_long_all,pct_of_oi_comm_short_all,pct_of_oi_tot_rept_long_all,pct_of_oi_tot_rept_short,pct_of_oi_nonrept_long_all,pct_of_oi_nonrept_short_all,pct_of_open_interest_old,pct_of_oi_noncomm_long_old,pct_of_oi_noncomm_short_old,pct_of_oi_noncomm_spread_1,pct_of_oi_comm_long_old,pct_of_oi_comm_short_old,pct_of_oi_tot_rept_long_old,pct_of_oi_tot_rept_short_1,pct_of_oi_nonrept_long_old,pct_of_oi_nonrept_short_old,pct_of_open_interest_other,pct_of_oi_noncomm_long_other,pct_of_oi_noncomm_short_other,pct_of_oi_noncomm_spread_2,pct_of_oi_comm_long_other,pct_of_oi_comm_short_other,pct_of_oi_tot_rept_long_other,pct_of_oi_tot_rept_short_2,pct_of_oi_nonrept_long_other,pct_of_oi_nonrept_short_other,traders_tot_all,traders_noncomm_long_all,traders_noncomm_short_all,traders_noncomm_spread_all,traders_comm_long_all,traders_comm_short_all,traders_tot_rept_long_all,traders_tot_rept_short_all,traders_tot_old,traders_noncomm_long_old,traders_noncomm_short_old,traders_noncomm_spead_old,traders_comm_long_old,traders_comm_short_old,traders_tot_rept_long_old,traders_tot_rept_short_old,traders_tot_other,traders_noncomm_long_other,traders_noncomm_short_other,traders_noncomm_spread_other,traders_comm_long_other,traders_comm_short_other,traders_tot_rept_long_other,traders_tot_rept_short_other,conc_gross_le_4_tdr_long,conc_gross_le_4_tdr_short,conc_gross_le_8_tdr_long,conc_gross_le_8_tdr_short,conc_net_le_4_tdr_long_all,conc_net_le_4_tdr_short_all,conc_net_le_8_tdr_long_all,conc_net_le_8_tdr_short_all,conc_gross_le_4_tdr_long_1,conc_gross_le_4_tdr_short_1,conc_gross_le_8_tdr_long_1,conc_gross_le_8_tdr_short_1,conc_net_le_4_tdr_long_old,conc_net_le_4_tdr_short_old,conc_net_le_8_tdr_long_old,conc_net_le_8_tdr_short_old,conc_gross_le_4_tdr_long_2,conc_gross_le_4_tdr_short_2,conc_gross_le_8_tdr_long_2,conc_gross_le_8_tdr_short_2,conc_net_le_4_tdr_long_other,conc_net_le_4_tdr_short_other,conc_net_le_8_tdr_long_other,conc_net_le_8_tdr_short_other,change_in_open_interest_all,change_in_noncomm_long_all,change_in_noncomm_short_all,change_in_noncomm_spead_all,change_in_comm_long_all,change_in_comm_short_all,change_in_tot_rept_long_all,change_in_tot_rept_short,change_in_nonrept_long_all,change_in_nonrept_short_all
2011 Report Week 14,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1104051170E1C,VIX FUTURES,181288,28565,24115,33766,98524,109402,160855,167283,20433,14005,181288,28565,24115,33766,98524,109402,160855,167283,20433,14005,0,0,0,0,0,0,0,0,0,0,1.0,0.158,0.133,0.18600000000000003,0.5429999999999999,0.603,0.887,0.9229999999999999,0.113,0.077,1.0,0.158,0.133,0.18600000000000003,0.5429999999999999,0.603,0.887,0.9229999999999999,0.113,0.077,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,41,29,40,26,26,90,82,109,41,29,40,26,26,90,82,0,0,0,0,0,0,0,0,41.5,39.1,51.6,56.2,26.8,33.7,31.8,41.6,41.5,39.1,51.6,56.2,26.8,33.7,31.8,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2771.0,3855.0,3506.0,-689.0,-5569.0,-4202.0,-2403.0,-1385.0,-368.0,-1386.0
2011 Report Week 15,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1104121170E1C,VIX FUTURES,188987,29647,27091,37090,98836,107442,165573,171623,23414,17364,188987,29647,27091,37090,98836,107442,165573,171623,23414,17364,0,0,0,0,0,0,0,0,0,0,1.0,0.157,0.14300000000000002,0.196,0.523,0.569,0.8759999999999999,0.9079999999999999,0.124,0.092,1.0,0.157,0.14300000000000002,0.196,0.523,0.569,0.8759999999999999,0.9079999999999999,0.124,0.092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,39,31,45,28,29,94,89,113,39,31,45,28,29,94,89,0,0,0,0,0,0,0,0,40.8,35.6,50.2,51.7,25.6,29.5,30.3,37.3,40.8,35.6,50.2,51.7,25.6,29.5,30.3,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7699.0,1082.0,2976.0,3324.0,312.0,-1960.0,4718.0,4340.0,2981.0,3359.0
2011 Report Week 16,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1104191170E1C,VIX FUTURES,214924,30257,33691,38958,123227,126370,192442,199019,22481,15905,214924,30257,33691,38958,123227,126370,192442,199019,22481,15905,0,0,0,0,0,0,0,0,0,0,1.0,0.141,0.157,0.18100000000000002,0.573,0.588,0.895,0.9259999999999999,0.105,0.07400000000000001,1.0,0.141,0.157,0.18100000000000002,0.573,0.588,0.895,0.9259999999999999,0.105,0.07400000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,46,30,48,26,30,100,93,121,46,30,48,26,30,100,93,0,0,0,0,0,0,0,0,43.9,37.6,52.8,54.1,29.8,32.6,34.7,39.6,43.9,37.6,52.8,54.1,29.8,32.6,34.7,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25937.0,610.0,6600.0,1868.0,24391.0,18928.0,26869.0,27396.0,-933.0,-1460.0
2011 Report Week 17,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1104261170E1C,VIX FUTURES,193109,27270,35506,36894,106742,108341,170905,180740,22204,12369,193109,27270,35506,36894,106742,108341,170905,180740,22204,12369,0,0,0,0,0,0,0,0,0,0,1.0,0.141,0.184,0.191,0.5529999999999999,0.561,0.885,0.9359999999999999,0.115,0.064,1.0,0.141,0.184,0.191,0.5529999999999999,0.561,0.885,0.9359999999999999,0.115,0.064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,38,32,46,23,24,94,85,114,38,32,46,23,24,94,85,0,0,0,0,0,0,0,0,43.6,37.1,51.3,51.6,32.9,32.3,38.1,41.8,43.6,37.1,51.3,51.6,32.9,32.3,38.1,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21815.0,-2988.0,1815.0,-2065.0,-16485.0,-18030.0,-21537.0,-18279.0,-277.0,-3535.0
2011 Report Week 18,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1105031170E1C,VIX FUTURES,215051,28803,40403,41541,118679,116723,189023,198668,26029,16384,215051,28803,40403,41541,118679,116723,189023,198668,26029,16384,0,0,0,0,0,0,0,0,0,0,1.0,0.134,0.188,0.193,0.552,0.5429999999999999,0.879,0.924,0.121,0.076,1.0,0.134,0.188,0.193,0.552,0.5429999999999999,0.879,0.924,0.121,0.076,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,41,34,52,27,27,105,93,122,41,34,52,27,27,105,93,0,0,0,0,0,0,0,0,39.3,32.6,47.3,46.3,31.2,28.4,35.5,37.4,39.3,32.6,47.3,46.3,31.2,28.4,35.5,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21942.0,1533.0,4897.0,4648.0,11937.0,8383.0,18118.0,17928.0,3825.0,4015.0
2011 Report Week 19,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1105101170E1C,VIX FUTURES,228069,29677,41147,40290,127467,126992,197435,208429,30634,19640,228069,29677,41147,40290,127467,126992,197435,208429,30634,19640,0,0,0,0,0,0,0,0,0,0,1.0,0.13,0.18,0.177,0.5589999999999999,0.557,0.866,0.914,0.134,0.086,1.0,0.13,0.18,0.177,0.5589999999999999,0.557,0.866,0.914,0.134,0.086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,41,31,47,28,30,102,93,122,41,31,47,28,30,102,93,0,0,0,0,0,0,0,0,40.9,33.7,48.4,47.8,31.0,29.1,35.2,37.1,40.9,33.7,48.4,47.8,31.0,29.1,35.2,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13018.0,874.0,744.0,-1251.0,8789.0,10269.0,8412.0,9762.0,4606.0,3256.0
2011 Report Week 20,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1105171170E1C,VIX FUTURES,244181,30356,37590,45169,140213,141526,215737,224285,28443,19896,244181,30356,37590,45169,140213,141526,215737,224285,28443,19896,0,0,0,0,0,0,0,0,0,0,1.0,0.124,0.154,0.185,0.574,0.58,0.884,0.919,0.11599999999999999,0.081,1.0,0.124,0.154,0.185,0.574,0.58,0.884,0.919,0.11599999999999999,0.081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,46,29,55,29,29,111,98,127,46,29,55,29,29,111,98,0,0,0,0,0,0,0,0,41.6,36.4,48.2,48.7,28.4,27.2,32.3,34.3,41.6,36.4,48.2,48.7,28.4,27.2,32.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16112.0,679.0,-3557.0,4879.0,12745.0,14533.0,18303.0,15855.0,-2191.0,257.0
2011 Report Week 21,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1105241170E1C,VIX FUTURES,235640,25608,45959,46329,141437,124811,213374,217099,22266,18541,235640,25608,45959,46329,141437,124811,213374,217099,22266,18541,0,0,0,0,0,0,0,0,0,0,1.0,0.109,0.195,0.19699999999999998,0.6,0.53,0.9059999999999999,0.9209999999999999,0.094,0.079,1.0,0.109,0.195,0.19699999999999998,0.6,0.53,0.9059999999999999,0.9209999999999999,0.094,0.079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,43,34,56,25,25,108,96,124,43,34,56,25,25,108,96,0,0,0,0,0,0,0,0,45.7,33.8,52.6,47.3,34.5,27.6,38.8,36.0,45.7,33.8,52.6,47.3,34.5,27.6,38.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8541.0,-4748.0,8369.0,1160.0,1224.0,-16715.0,-2364.0,-7185.0,-6177.0,-1355.0
2011 Report Week 22,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1105311170E1C,VIX FUTURES,242358,31558,49510,50663,136402,123983,218623,224156,23735,18202,242358,31558,49510,50663,136402,123983,218623,224156,23735,18202,0,0,0,0,0,0,0,0,0,0,1.0,0.13,0.204,0.209,0.563,0.512,0.902,0.925,0.098,0.075,1.0,0.13,0.204,0.209,0.563,0.512,0.902,0.925,0.098,0.075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,45,36,63,28,28,115,105,130,45,36,63,28,28,115,105,0,0,0,0,0,0,0,0,41.2,31.3,48.2,44.8,32.1,26.9,37.2,34.8,41.2,31.3,48.2,44.8,32.1,26.9,37.2,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6718.0,5950.0,3551.0,4334.0,-5035.0,-828.0,5249.0,7057.0,1468.0,-339.0
2011 Report Week 23,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1106071170E1C,VIX FUTURES,244663,28040,45204,54870,139127,124401,222037,224475,22626,20188,244663,28040,45204,54870,139127,124401,222037,224475,22626,20188,0,0,0,0,0,0,0,0,0,0,1.0,0.115,0.185,0.22399999999999998,0.569,0.508,0.9079999999999999,0.917,0.092,0.083,1.0,0.115,0.185,0.22399999999999998,0.569,0.508,0.9079999999999999,0.917,0.092,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,46,34,65,28,29,118,108,134,46,34,65,28,29,118,108,0,0,0,0,0,0,0,0,41.6,31.4,49.1,43.7,34.2,26.8,38.4,34.6,41.6,31.4,49.1,43.7,34.2,26.8,38.4,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2305.0,-3518.0,-4306.0,4207.0,2725.0,418.0,3414.0,319.0,-1109.0,1986.0
2011 Report Week 24,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1106141170E1C,VIX FUTURES,248976,22941,44430,52685,147279,128275,222905,225390,26071,23586,248976,22941,44430,52685,147279,128275,222905,225390,26071,23586,0,0,0,0,0,0,0,0,0,0,1.0,0.092,0.17800000000000002,0.212,0.5920000000000001,0.515,0.895,0.905,0.105,0.095,1.0,0.092,0.17800000000000002,0.212,0.5920000000000001,0.515,0.895,0.905,0.105,0.095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,49,35,64,32,29,120,110,137,49,35,64,32,29,120,110,0,0,0,0,0,0,0,0,43.0,33.0,50.8,45.3,36.2,27.9,40.1,35.6,43.0,33.0,50.8,45.3,36.2,27.9,40.1,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4313.0,-5099.0,-774.0,-2185.0,8152.0,3874.0,868.0,915.0,3445.0,3398.0
2011 Report Week 25,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1106211170E1C,VIX FUTURES,215571,20476,43074,47153,122714,102484,190343,192711,25228,22860,215571,20476,43074,47153,122714,102484,190343,192711,25228,22860,0,0,0,0,0,0,0,0,0,0,1.0,0.095,0.2,0.21899999999999997,0.569,0.475,0.883,0.894,0.11699999999999999,0.106,1.0,0.095,0.2,0.21899999999999997,0.569,0.475,0.883,0.894,0.11699999999999999,0.106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,38,37,57,27,27,105,101,125,38,37,57,27,27,105,101,0,0,0,0,0,0,0,0,42.3,33.0,52.1,44.6,36.3,26.1,40.1,33.2,42.3,33.0,52.1,44.6,36.3,26.1,40.1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33405.0,-2465.0,-1356.0,-5532.0,-24565.0,-25791.0,-32562.0,-32679.0,-843.0,-726.0
2011 Report Week 26,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1106281170E1C,VIX FUTURES,212227,20344,43244,50015,118764,98898,189123,192157,23104,20071,212227,20344,43244,50015,118764,98898,189123,192157,23104,20071,0,0,0,0,0,0,0,0,0,0,1.0,0.096,0.204,0.23600000000000002,0.56,0.466,0.8909999999999999,0.905,0.109,0.095,1.0,0.096,0.204,0.23600000000000002,0.56,0.466,0.8909999999999999,0.905,0.109,0.095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,32,38,60,28,28,106,103,124,32,38,60,28,28,106,103,0,0,0,0,0,0,0,0,42.0,32.6,50.8,44.0,36.4,26.5,40.8,34.5,42.0,32.6,50.8,44.0,36.4,26.5,40.8,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3344.0,-132.0,170.0,2862.0,-3950.0,-3587.0,-1220.0,-555.0,-2124.0,-2789.0
2011 Report Week 27,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1107051170E1C,VIX FUTURES,212404,31149,47189,45602,111161,99048,187912,191839,24492,20565,212404,31149,47189,45602,111161,99048,187912,191839,24492,20565,0,0,0,0,0,0,0,0,0,0,1.0,0.147,0.222,0.215,0.523,0.466,0.885,0.903,0.115,0.09699999999999999,1.0,0.147,0.222,0.215,0.523,0.466,0.885,0.903,0.115,0.09699999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,46,33,58,27,26,109,99,126,46,33,58,27,26,109,99,0,0,0,0,0,0,0,0,38.2,26.9,47.1,40.5,32.9,21.7,37.4,31.2,38.2,26.9,47.1,40.5,32.9,21.7,37.4,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,10805.0,3945.0,-4413.0,-7603.0,151.0,-1211.0,-317.0,1387.0,494.0
2011 Report Week 28,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1107121170E1C,VIX FUTURES,230154,28783,49555,45350,126200,107856,200333,202761,29821,27394,230154,28783,49555,45350,126200,107856,200333,202761,29821,27394,0,0,0,0,0,0,0,0,0,0,1.0,0.125,0.215,0.19699999999999998,0.5479999999999999,0.469,0.87,0.8809999999999999,0.13,0.11900000000000001,1.0,0.125,0.215,0.19699999999999998,0.5479999999999999,0.469,0.87,0.8809999999999999,0.13,0.11900000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,44,30,57,28,26,107,99,125,44,30,57,28,26,107,99,0,0,0,0,0,0,0,0,39.5,27.6,48.5,40.2,32.9,22.5,38.0,30.4,39.5,27.6,48.5,40.2,32.9,22.5,38.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,-2366.0,2366.0,-252.0,15039.0,8807.0,12421.0,10921.0,5330.0,6829.0
2011 Report Week 29,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1107191170E1C,VIX FUTURES,227572,24064,40606,47870,122960,110669,194894,199145,32677,28427,227572,24064,40606,47870,122960,110669,194894,199145,32677,28427,0,0,0,0,0,0,0,0,0,0,1.0,0.106,0.17800000000000002,0.21,0.54,0.486,0.856,0.875,0.14400000000000002,0.125,1.0,0.106,0.17800000000000002,0.21,0.54,0.486,0.856,0.875,0.14400000000000002,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,43,30,61,28,27,107,103,125,43,30,61,28,27,107,103,0,0,0,0,0,0,0,0,37.7,27.1,45.6,38.6,27.4,20.0,31.5,27.9,37.7,27.1,45.6,38.6,27.4,20.0,31.5,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2582.0,-4719.0,-8949.0,2520.0,-3239.0,2814.0,-5438.0,-3615.0,2856.0,1033.0
2011 Report Week 30,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1107261170E1C,VIX FUTURES,220604,20482,36411,51124,116699,101801,188305,189336,32299,31268,220604,20482,36411,51124,116699,101801,188305,189336,32299,31268,0,0,0,0,0,0,0,0,0,0,1.0,0.09300000000000001,0.165,0.23199999999999998,0.529,0.461,0.8540000000000001,0.858,0.146,0.142,1.0,0.09300000000000001,0.165,0.23199999999999998,0.529,0.461,0.8540000000000001,0.858,0.146,0.142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122,41,29,58,26,25,105,98,122,41,29,58,26,25,105,98,0,0,0,0,0,0,0,0,36.1,28.1,44.1,39.7,25.2,20.2,28.4,26.1,36.1,28.1,44.1,39.7,25.2,20.2,28.4,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6968.0,-3582.0,-4195.0,3254.0,-6261.0,-8868.0,-6589.0,-9809.0,-379.0,2841.0
2011 Report Week 31,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1108021170E1C,VIX FUTURES,213494,22960,32901,55898,106172,96484,185030,185283,28464,28211,213494,22960,32901,55898,106172,96484,185030,185283,28464,28211,0,0,0,0,0,0,0,0,0,0,1.0,0.10800000000000001,0.154,0.262,0.49700000000000005,0.452,0.867,0.868,0.133,0.132,1.0,0.10800000000000001,0.154,0.262,0.49700000000000005,0.452,0.867,0.868,0.133,0.132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124,40,27,63,27,25,110,100,124,40,27,63,27,25,110,100,0,0,0,0,0,0,0,0,31.9,28.3,40.4,39.2,21.8,19.0,25.5,25.3,31.9,28.3,40.4,39.2,21.8,19.0,25.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7110.0,2478.0,-3510.0,4774.0,-10527.0,-5317.0,-3275.0,-4053.0,-3835.0,-3057.0
2011 Report Week 32,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1108091170E1C,VIX FUTURES,199055,24801,25144,50805,102315,100388,177921,176337,21134,22718,199055,24801,25144,50805,102315,100388,177921,176337,21134,22718,0,0,0,0,0,0,0,0,0,0,1.0,0.125,0.126,0.255,0.514,0.504,0.894,0.8859999999999999,0.106,0.114,1.0,0.125,0.126,0.255,0.514,0.504,0.894,0.8859999999999999,0.106,0.114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,37,21,54,29,28,97,91,108,37,21,54,29,28,97,91,0,0,0,0,0,0,0,0,28.3,31.5,38.8,41.7,17.2,19.0,22.2,25.1,28.3,31.5,38.8,41.7,17.2,19.0,22.2,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14439.0,1841.0,-7757.0,-5093.0,-3857.0,3904.0,-7109.0,-8946.0,-7330.0,-5493.0
2011 Report Week 33,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1108161170E1C,VIX FUTURES,199173,26095,26926,58248,91513,91657,175856,176831,23317,22342,199173,26095,26926,58248,91513,91657,175856,176831,23317,22342,0,0,0,0,0,0,0,0,0,0,1.0,0.131,0.135,0.292,0.45899999999999996,0.46,0.883,0.888,0.11699999999999999,0.11199999999999999,1.0,0.131,0.135,0.292,0.45899999999999996,0.46,0.883,0.888,0.11699999999999999,0.11199999999999999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,38,20,59,30,30,103,96,111,38,20,59,30,30,103,96,0,0,0,0,0,0,0,0,25.1,36.7,37.3,45.7,16.0,22.1,21.5,27.5,25.1,36.7,37.3,45.7,16.0,22.1,21.5,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1294.0,1782.0,7443.0,-10802.0,-8731.0,-2065.0,494.0,2183.0,-376.0
2011 Report Week 34,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1108231170E1C,VIX FUTURES,166998,20506,35546,38016,88255,72199,146777,145761,20221,21237,166998,20506,35546,38016,88255,72199,146777,145761,20221,21237,0,0,0,0,0,0,0,0,0,0,1.0,0.12300000000000001,0.213,0.228,0.528,0.43200000000000005,0.879,0.873,0.121,0.127,1.0,0.12300000000000001,0.213,0.228,0.528,0.43200000000000005,0.879,0.873,0.121,0.127,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,28,26,52,24,24,91,86,104,28,26,52,24,24,91,86,0,0,0,0,0,0,0,0,33.2,33.6,42.7,45.0,27.9,28.4,35.6,35.4,33.2,33.6,42.7,45.0,27.9,28.4,35.6,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32175.0,-5589.0,8620.0,-20232.0,-3258.0,-19458.0,-29079.0,-31070.0,-3096.0,-1105.0
2011 Report Week 35,VIX FUTURES - CBOE FUTURES EXCHANGE,1170E1,E,CHI,117,VOLATILITY/VARIANCE INDEX,FINANCIAL INSTRUMENTS,OTHER FINANCIAL INSTRUMENTS,Combined,($1000 X INDEX),1108301170E1C,VIX FUTURES,162292,21671,35068,38616,87934,74284,148221,147968,14071,14324,162292,21671,35068,38616,87934,74284,148221,147968,14071,14324,0,0,0,0,0,0,0,0,0,0,1.0,0.134,0.21600000000000003,0.23800000000000002,0.542,0.45799999999999996,0.9129999999999999,0.912,0.087,0.08800000000000001,1.0,0.134,0.21600000000000003,0.23800000000000002,0.542,0.45799999999999996,0.9129999999999999,0.912,0.087,0.08800000000000001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,34,22,47,28,24,93,80,103,34,22,47,28,24,93,80,0,0,0,0,0,0,0,0,31.5,36.1,42.4,48.4,25.7,29.6,32.9,37.0,31.5,36.1,42.4,48.4,25.7,29.6,32.9,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4706.0,1165.0,-478.0,600.0,-321.0,2085.0,1444.0,2207.0,-6150.0,-6913.0
