symbol,marketCap,price,open,previousClose,change,exchange,country,ticker,asodate,cob,selection,ADX,RSI,SMA20,SMA50,SMA200,highlight,slope,previous_obv,current_obv,previous_cmf,last_cmf,obv_last_20_days,cmf_last_20_days
AUPH,,12.9399995803833,12.510000228881836,12.0101,1.0774264644243845,,,AUPH,2025-10-31,2025-10-31,SwingTrader,20.881133353190243,67.888756554438658,11.776500000000002,12.078200000000002,9.3905,,,,,,,[],[]
ROL,,57.654998779296875,57.450000762939453,53.87,1.0702617185687187,,,ROL,2025-10-30,2025-10-30,SwingTrader,19.735495942881215,57.195559532698418,56.65375,56.7813,55.050325,,,,,,,[],[]
CAMT,,128.54499816894531,127.67500305175781,118.49,1.084859466359569,,,CAMT,2025-10-29,2025-10-29,EToro,24.815261169259845,66.564475374585015,118.5895,101.469,83.094799999999992,,,,,,,[],[]
LUXE,,9.9849996566772461,9.9799995422363281,9.29,1.0748115884474969,,,LUXE,2025-10-28,2025-10-28,SwingTrader,15.297246308354234,75.542051032298872,8.410499999999999,8.6567999999999969,8.6371999999999964,,,,,,,[],[]
VIST,,47.479999542236328,47.680000305175781,39.5,1.2020253048667424,,,VIST,2025-10-27,2025-10-27,SwingTrader,18.057915239217817,82.779241210296391,36.492499999999993,37.245000000000005,45.506899999999995,,,,,,,[],[]
VIST,,49.359901428222656,48.790000915527344,39.5,1.2496177576765228,,,VIST,2025-10-27,2025-10-27,SwingTrader,18.057915239217817,83.991163246837573,36.556499999999993,37.2706,45.5133,,,,,,,[],[]
ALAR,,15.550000190734863,15.569999694824219,14.39,1.0806115490434234,,,ALAR,2025-10-27,2025-10-27,SwingTrader,12.162767958520108,58.960628258846853,14.770000000000001,15.3062,10.92630000000001,,,,,,,[],[]
VICR,,83.667800903320312,82.879997253417969,66.25,1.2629102023142689,,,VICR,2025-10-22,2025-10-22,EToro,27.178197256956139,85.863758398111926,54.28475000000001,52.154299999999992,49.275775,,,,,,,[],[]
GRMN,,249.0,249.55999755859375,227.9681,1.0922580834774691,,,GRMN,2025-10-17,2025-10-17,SwingTrader,25.44658888882908,51.566167058096504,248.679,240.7168,217.69619999999998,,,,,,,[],[]
TSM,,302.86599731445312,302.94500732421875,278.77,1.0864368379468849,,,TSM,2025-10-13,2025-10-13,SwingTrader,41.079613671745264,63.089549187237061,282.54350000000005,257.36400000000009,212.29500000000004,,,,,,,[],[]
HMY,,19.920000076293945,19.985000610351562,18.27,1.0903119910396248,,,HMY,2025-10-13,2025-10-13,SwingTrader,23.35068823284394,73.282678910589084,17.66475,16.120900000000002,13.904325000000002,,,,,,,[],[]
CAMT,,118.66000366210938,119.20999908447266,110.05,1.0782371982018117,,,CAMT,2025-10-13,2025-10-13,SwingTrader,32.879675921535188,65.42273245454102,106.68474,93.033696000000049,80.941524000000015,,,,,,,[],[]
HMY,,19.940000534057617,19.979999542236328,18.27,1.0914067068449709,,,HMY,2025-10-13,2025-10-13,EToro,23.341364926194192,73.360464852272017,17.6655,16.1212,13.9044,,,,,,,[],[]
CAMT,,119.31999969482422,119.20999908447266,110.05,1.0842344361183482,,,CAMT,2025-10-13,2025-10-13,EToro,32.879675921535188,65.637180722659423,106.697595,93.038838000000055,80.942809500000024,,,,,,,[],[]
AG,,14.08549976348877,14.070099830627441,12.75,1.1047450794893152,,,AG,2025-10-08,2025-10-08,EToro,38.657846528167013,79.670206629553647,11.629920000000002,9.937768,7.4372920000000011,,,,,,,[],[]
BVN,,26.329999923706055,26.239999771118164,24.44,1.0773322391041757,,,BVN,2025-10-08,2025-10-08,SwingTrader,60.989318891822435,82.463149990874015,22.628000000000004,20.222400000000004,15.972700000000014,,,,,,,[],[]
AZN,,83.80999755859375,84.510002136230469,76.7,1.0926987947665416,,,AZN,2025-10-01,2025-10-01,EToro,28.788887899134526,71.87015830301101,78.253514999999979,77.441406,72.3507015,,,,,,,[],[]
AZN,,84.419998168945312,84.510002136230469,76.7,1.1006518666094565,,,AZN,2025-10-01,2025-10-01,SwingTrader,28.775384232500603,73.185166251584974,78.291594999999987,77.456638,72.354509499999992,,,,,,,[],[]
HOOD,,132.55000305175781,132.39999389648438,121.81,1.0881701260303571,,,HOOD,2025-09-29,2025-09-29,EToro,21.507546600307613,74.057122504576583,117.15875000000001,111.05550000000005,69.68822500000006,,,,,,,[],[]
