date,vix_front_month_close
1970-01-01 00:00:00.000000067,2004-04-20
1970-01-01 00:00:00.000000068,2004-04-21
1970-01-01 00:00:00.000000069,2004-04-21
1970-01-01 00:00:00.000000071,2004-04-21
1970-01-01 00:00:00.000000072,2004-04-22
1970-01-01 00:00:00.000000073,2004-04-22
1970-01-01 00:00:00.000000074,2004-04-22
1970-01-01 00:00:00.000000075,2004-04-22
1970-01-01 00:00:00.000000076,2004-04-23
1970-01-01 00:00:00.000000077,2004-04-23
1970-01-01 00:00:00.000000078,2004-04-23
1970-01-01 00:00:00.000000079,2004-04-23
1970-01-01 00:00:00.000000080,2004-04-26
1970-01-01 00:00:00.000000081,2004-04-26
1970-01-01 00:00:00.000000082,2004-04-26
1970-01-01 00:00:00.000000083,2004-04-26
1970-01-01 00:00:00.000000084,2004-04-27
1970-01-01 00:00:00.000000085,2004-04-27
1970-01-01 00:00:00.000000086,2004-04-27
1970-01-01 00:00:00.000000087,2004-04-27
1970-01-01 00:00:00.000000088,2004-04-28
1970-01-01 00:00:00.000000089,2004-04-28
1970-01-01 00:00:00.000000090,2004-04-28
1970-01-01 00:00:00.000000091,2004-04-28
1970-01-01 00:00:00.000000092,2004-04-29
1970-01-01 00:00:00.000000093,2004-04-29
1970-01-01 00:00:00.000000094,2004-04-29
1970-01-01 00:00:00.000000095,2004-04-29
1970-01-01 00:00:00.000000096,2004-04-30
1970-01-01 00:00:00.000000097,2004-04-30
1970-01-01 00:00:00.000000098,2004-04-30
1970-01-01 00:00:00.000000099,2004-04-30
1970-01-01 00:00:00.000000100,2004-05-03
1970-01-01 00:00:00.000000101,2004-05-03
1970-01-01 00:00:00.000000102,2004-05-03
1970-01-01 00:00:00.000000103,2004-05-03
1970-01-01 00:00:00.000000104,2004-05-04
1970-01-01 00:00:00.000000105,2004-05-04
1970-01-01 00:00:00.000000106,2004-05-04
1970-01-01 00:00:00.000000107,2004-05-04
1970-01-01 00:00:00.000000108,2004-05-05
1970-01-01 00:00:00.000000109,2004-05-05
1970-01-01 00:00:00.000000110,2004-05-05
1970-01-01 00:00:00.000000111,2004-05-05
1970-01-01 00:00:00.000000112,2004-05-06
1970-01-01 00:00:00.000000113,2004-05-06
1970-01-01 00:00:00.000000114,2004-05-06
1970-01-01 00:00:00.000000115,2004-05-06
1970-01-01 00:00:00.000000116,2004-05-07
1970-01-01 00:00:00.000000117,2004-05-07
1970-01-01 00:00:00.000000118,2004-05-07
1970-01-01 00:00:00.000000119,2004-05-07
1970-01-01 00:00:00.000000120,2004-05-10
1970-01-01 00:00:00.000000121,2004-05-10
1970-01-01 00:00:00.000000122,2004-05-10
1970-01-01 00:00:00.000000123,2004-05-10
1970-01-01 00:00:00.000000124,2004-05-11
1970-01-01 00:00:00.000000125,2004-05-11
1970-01-01 00:00:00.000000126,2004-05-11
1970-01-01 00:00:00.000000127,2004-05-11
1970-01-01 00:00:00.000000128,2004-05-12
1970-01-01 00:00:00.000000129,2004-05-12
1970-01-01 00:00:00.000000130,2004-05-12
1970-01-01 00:00:00.000000131,2004-05-12
1970-01-01 00:00:00.000000132,2004-05-13
1970-01-01 00:00:00.000000133,2004-05-13
1970-01-01 00:00:00.000000134,2004-05-13
1970-01-01 00:00:00.000000135,2004-05-13
1970-01-01 00:00:00.000000136,2004-05-14
1970-01-01 00:00:00.000000137,2004-05-14
1970-01-01 00:00:00.000000138,2004-05-14
1970-01-01 00:00:00.000000140,2004-05-17
1970-01-01 00:00:00.000000141,2004-05-17
1970-01-01 00:00:00.000000142,2004-05-17
1970-01-01 00:00:00.000000143,2004-05-17
1970-01-01 00:00:00.000000144,2004-05-18
1970-01-01 00:00:00.000000145,2004-05-18
1970-01-01 00:00:00.000000146,2004-05-18
1970-01-01 00:00:00.000000147,2004-05-18
1970-01-01 00:00:00.000000149,2004-05-19
1970-01-01 00:00:00.000000150,2004-05-19
1970-01-01 00:00:00.000000151,2004-05-19
1970-01-01 00:00:00.000000152,2004-05-20
1970-01-01 00:00:00.000000153,2004-05-20
1970-01-01 00:00:00.000000154,2004-05-20
1970-01-01 00:00:00.000000155,2004-05-21
1970-01-01 00:00:00.000000156,2004-05-21
1970-01-01 00:00:00.000000157,2004-05-21
1970-01-01 00:00:00.000000158,2004-05-24
1970-01-01 00:00:00.000000159,2004-05-24
1970-01-01 00:00:00.000000161,2004-05-25
1970-01-01 00:00:00.000000162,2004-05-25
1970-01-01 00:00:00.000000163,2004-05-25
1970-01-01 00:00:00.000000164,2004-05-26
1970-01-01 00:00:00.000000165,2004-05-26
1970-01-01 00:00:00.000000166,2004-05-26
1970-01-01 00:00:00.000000167,2004-05-27
1970-01-01 00:00:00.000000168,2004-05-27
1970-01-01 00:00:00.000000169,2004-05-27
1970-01-01 00:00:00.000000170,2004-05-28
1970-01-01 00:00:00.000000171,2004-05-28
1970-01-01 00:00:00.000000173,2004-06-01
1970-01-01 00:00:00.000000174,2004-06-01
1970-01-01 00:00:00.000000175,2004-06-01
1970-01-01 00:00:00.000000176,2004-06-02
1970-01-01 00:00:00.000000177,2004-06-02
1970-01-01 00:00:00.000000178,2004-06-02
1970-01-01 00:00:00.000000179,2004-06-03
1970-01-01 00:00:00.000000181,2004-06-03
1970-01-01 00:00:00.000000182,2004-06-04
1970-01-01 00:00:00.000000183,2004-06-04
1970-01-01 00:00:00.000000184,2004-06-04
1970-01-01 00:00:00.000000185,2004-06-07
1970-01-01 00:00:00.000000186,2004-06-07
1970-01-01 00:00:00.000000187,2004-06-07
1970-01-01 00:00:00.000000188,2004-06-08
1970-01-01 00:00:00.000000190,2004-06-08
1970-01-01 00:00:00.000000191,2004-06-09
1970-01-01 00:00:00.000000192,2004-06-09
1970-01-01 00:00:00.000000193,2004-06-09
1970-01-01 00:00:00.000000194,2004-06-10
1970-01-01 00:00:00.000000195,2004-06-10
1970-01-01 00:00:00.000000197,2004-06-14
1970-01-01 00:00:00.000000198,2004-06-14
1970-01-01 00:00:00.000000200,2004-06-15
1970-01-01 00:00:00.000000201,2004-06-15
1970-01-01 00:00:00.000000202,2004-06-15
1970-01-01 00:00:00.000000204,2004-06-16
1970-01-01 00:00:00.000000205,2004-06-16
1970-01-01 00:00:00.000000206,2004-06-17
1970-01-01 00:00:00.000000207,2004-06-17
1970-01-01 00:00:00.000000208,2004-06-18
1970-01-01 00:00:00.000000209,2004-06-18
1970-01-01 00:00:00.000000211,2004-06-21
1970-01-01 00:00:00.000000212,2004-06-21
1970-01-01 00:00:00.000000213,2004-06-21
1970-01-01 00:00:00.000000214,2004-06-22
1970-01-01 00:00:00.000000215,2004-06-22
1970-01-01 00:00:00.000000216,2004-06-22
1970-01-01 00:00:00.000000217,2004-06-23
1970-01-01 00:00:00.000000218,2004-06-23
1970-01-01 00:00:00.000000219,2004-06-23
1970-01-01 00:00:00.000000220,2004-06-24
1970-01-01 00:00:00.000000221,2004-06-24
1970-01-01 00:00:00.000000222,2004-06-24
1970-01-01 00:00:00.000000223,2004-06-25
1970-01-01 00:00:00.000000224,2004-06-25
1970-01-01 00:00:00.000000225,2004-06-25
1970-01-01 00:00:00.000000226,2004-06-28
1970-01-01 00:00:00.000000227,2004-06-28
1970-01-01 00:00:00.000000228,2004-06-28
1970-01-01 00:00:00.000000229,2004-06-29
1970-01-01 00:00:00.000000230,2004-06-29
1970-01-01 00:00:00.000000231,2004-06-29
1970-01-01 00:00:00.000000232,2004-06-30
1970-01-01 00:00:00.000000233,2004-06-30
1970-01-01 00:00:00.000000234,2004-06-30
1970-01-01 00:00:00.000000235,2004-07-01
1970-01-01 00:00:00.000000236,2004-07-01
1970-01-01 00:00:00.000000237,2004-07-01
1970-01-01 00:00:00.000000238,2004-07-02
1970-01-01 00:00:00.000000239,2004-07-02
1970-01-01 00:00:00.000000240,2004-07-02
1970-01-01 00:00:00.000000241,2004-07-06
1970-01-01 00:00:00.000000242,2004-07-06
1970-01-01 00:00:00.000000243,2004-07-06
1970-01-01 00:00:00.000000244,2004-07-07
1970-01-01 00:00:00.000000245,2004-07-07
1970-01-01 00:00:00.000000246,2004-07-07
1970-01-01 00:00:00.000000247,2004-07-08
1970-01-01 00:00:00.000000248,2004-07-08
1970-01-01 00:00:00.000000250,2004-07-09
1970-01-01 00:00:00.000000251,2004-07-09
1970-01-01 00:00:00.000000252,2004-07-09
1970-01-01 00:00:00.000000253,2004-07-12
1970-01-01 00:00:00.000000254,2004-07-12
1970-01-01 00:00:00.000000255,2004-07-12
1970-01-01 00:00:00.000000256,2004-07-13
1970-01-01 00:00:00.000000257,2004-07-13
1970-01-01 00:00:00.000000258,2004-07-13
1970-01-01 00:00:00.000000259,2004-07-14
1970-01-01 00:00:00.000000260,2004-07-14
1970-01-01 00:00:00.000000261,2004-07-14
1970-01-01 00:00:00.000000262,2004-07-15
1970-01-01 00:00:00.000000263,2004-07-15
1970-01-01 00:00:00.000000265,2004-07-16
1970-01-01 00:00:00.000000266,2004-07-16
1970-01-01 00:00:00.000000267,2004-07-16
1970-01-01 00:00:00.000000268,2004-07-19
1970-01-01 00:00:00.000000269,2004-07-19
1970-01-01 00:00:00.000000270,2004-07-19
1970-01-01 00:00:00.000000271,2004-07-19
1970-01-01 00:00:00.000000272,2004-07-20
1970-01-01 00:00:00.000000273,2004-07-20
1970-01-01 00:00:00.000000276,2004-07-21
1970-01-01 00:00:00.000000277,2004-07-21
1970-01-01 00:00:00.000000278,2004-07-21
1970-01-01 00:00:00.000000279,2004-07-21
1970-01-01 00:00:00.000000280,2004-07-22
1970-01-01 00:00:00.000000281,2004-07-22
1970-01-01 00:00:00.000000282,2004-07-22
1970-01-01 00:00:00.000000283,2004-07-22
1970-01-01 00:00:00.000000284,2004-07-23
1970-01-01 00:00:00.000000285,2004-07-23
1970-01-01 00:00:00.000000286,2004-07-23
1970-01-01 00:00:00.000000287,2004-07-23
1970-01-01 00:00:00.000000288,2004-07-26
1970-01-01 00:00:00.000000289,2004-07-26
1970-01-01 00:00:00.000000290,2004-07-26
1970-01-01 00:00:00.000000291,2004-07-26
1970-01-01 00:00:00.000000292,2004-07-27
1970-01-01 00:00:00.000000293,2004-07-27
1970-01-01 00:00:00.000000294,2004-07-27
1970-01-01 00:00:00.000000295,2004-07-27
1970-01-01 00:00:00.000000296,2004-07-28
1970-01-01 00:00:00.000000297,2004-07-28
1970-01-01 00:00:00.000000298,2004-07-28
1970-01-01 00:00:00.000000299,2004-07-28
1970-01-01 00:00:00.000000300,2004-07-29
1970-01-01 00:00:00.000000301,2004-07-29
1970-01-01 00:00:00.000000302,2004-07-29
1970-01-01 00:00:00.000000303,2004-07-29
1970-01-01 00:00:00.000000304,2004-07-30
1970-01-01 00:00:00.000000305,2004-07-30
1970-01-01 00:00:00.000000306,2004-07-30
1970-01-01 00:00:00.000000307,2004-07-30
1970-01-01 00:00:00.000000308,2004-08-02
1970-01-01 00:00:00.000000309,2004-08-02
1970-01-01 00:00:00.000000310,2004-08-02
1970-01-01 00:00:00.000000311,2004-08-02
1970-01-01 00:00:00.000000312,2004-08-03
1970-01-01 00:00:00.000000313,2004-08-03
1970-01-01 00:00:00.000000314,2004-08-03
1970-01-01 00:00:00.000000315,2004-08-03
1970-01-01 00:00:00.000000316,2004-08-04
1970-01-01 00:00:00.000000317,2004-08-04
1970-01-01 00:00:00.000000318,2004-08-04
1970-01-01 00:00:00.000000319,2004-08-04
1970-01-01 00:00:00.000000320,2004-08-05
1970-01-01 00:00:00.000000321,2004-08-05
1970-01-01 00:00:00.000000322,2004-08-05
1970-01-01 00:00:00.000000323,2004-08-05
1970-01-01 00:00:00.000000324,2004-08-06
1970-01-01 00:00:00.000000325,2004-08-06
1970-01-01 00:00:00.000000326,2004-08-06
1970-01-01 00:00:00.000000327,2004-08-06
1970-01-01 00:00:00.000000328,2004-08-09
1970-01-01 00:00:00.000000329,2004-08-09
1970-01-01 00:00:00.000000330,2004-08-09
1970-01-01 00:00:00.000000331,2004-08-09
1970-01-01 00:00:00.000000332,2004-08-10
1970-01-01 00:00:00.000000333,2004-08-10
1970-01-01 00:00:00.000000334,2004-08-10
1970-01-01 00:00:00.000000335,2004-08-10
1970-01-01 00:00:00.000000336,2004-08-11
1970-01-01 00:00:00.000000337,2004-08-11
1970-01-01 00:00:00.000000338,2004-08-11
1970-01-01 00:00:00.000000339,2004-08-11
1970-01-01 00:00:00.000000340,2004-08-12
1970-01-01 00:00:00.000000341,2004-08-12
1970-01-01 00:00:00.000000342,2004-08-12
1970-01-01 00:00:00.000000343,2004-08-12
1970-01-01 00:00:00.000000344,2004-08-13
1970-01-01 00:00:00.000000345,2004-08-13
1970-01-01 00:00:00.000000346,2004-08-13
1970-01-01 00:00:00.000000347,2004-08-13
1970-01-01 00:00:00.000000348,2004-08-16
1970-01-01 00:00:00.000000349,2004-08-16
1970-01-01 00:00:00.000000350,2004-08-16
1970-01-01 00:00:00.000000351,2004-08-16
1970-01-01 00:00:00.000000352,2004-08-17
1970-01-01 00:00:00.000000353,2004-08-17
1970-01-01 00:00:00.000000354,2004-08-17
1970-01-01 00:00:00.000000355,2004-08-17
1970-01-01 00:00:00.000000357,2004-08-18
1970-01-01 00:00:00.000000358,2004-08-18
1970-01-01 00:00:00.000000359,2004-08-18
1970-01-01 00:00:00.000000360,2004-08-19
1970-01-01 00:00:00.000000361,2004-08-19
1970-01-01 00:00:00.000000362,2004-08-19
1970-01-01 00:00:00.000000363,2004-08-20
1970-01-01 00:00:00.000000364,2004-08-20
1970-01-01 00:00:00.000000366,2004-08-23
1970-01-01 00:00:00.000000367,2004-08-23
1970-01-01 00:00:00.000000368,2004-08-23
1970-01-01 00:00:00.000000369,2004-08-24
1970-01-01 00:00:00.000000370,2004-08-24
1970-01-01 00:00:00.000000371,2004-08-24
1970-01-01 00:00:00.000000372,2004-08-25
1970-01-01 00:00:00.000000373,2004-08-25
1970-01-01 00:00:00.000000374,2004-08-25
1970-01-01 00:00:00.000000375,2004-08-26
1970-01-01 00:00:00.000000376,2004-08-26
1970-01-01 00:00:00.000000377,2004-08-26
1970-01-01 00:00:00.000000378,2004-08-27
1970-01-01 00:00:00.000000379,2004-08-27
1970-01-01 00:00:00.000000380,2004-08-27
1970-01-01 00:00:00.000000381,2004-08-30
1970-01-01 00:00:00.000000382,2004-08-30
1970-01-01 00:00:00.000000383,2004-08-30
1970-01-01 00:00:00.000000384,2004-08-31
1970-01-01 00:00:00.000000385,2004-08-31
1970-01-01 00:00:00.000000386,2004-08-31
1970-01-01 00:00:00.000000387,2004-09-01
1970-01-01 00:00:00.000000388,2004-09-01
1970-01-01 00:00:00.000000389,2004-09-01
1970-01-01 00:00:00.000000390,2004-09-02
1970-01-01 00:00:00.000000391,2004-09-02
1970-01-01 00:00:00.000000392,2004-09-02
1970-01-01 00:00:00.000000393,2004-09-03
1970-01-01 00:00:00.000000394,2004-09-03
1970-01-01 00:00:00.000000395,2004-09-03
1970-01-01 00:00:00.000000396,2004-09-07
1970-01-01 00:00:00.000000397,2004-09-07
1970-01-01 00:00:00.000000398,2004-09-07
1970-01-01 00:00:00.000000399,2004-09-08
1970-01-01 00:00:00.000000400,2004-09-08
1970-01-01 00:00:00.000000401,2004-09-08
1970-01-01 00:00:00.000000402,2004-09-09
1970-01-01 00:00:00.000000403,2004-09-09
1970-01-01 00:00:00.000000404,2004-09-09
1970-01-01 00:00:00.000000405,2004-09-10
1970-01-01 00:00:00.000000406,2004-09-10
1970-01-01 00:00:00.000000407,2004-09-10
1970-01-01 00:00:00.000000408,2004-09-13
1970-01-01 00:00:00.000000409,2004-09-13
1970-01-01 00:00:00.000000410,2004-09-13
1970-01-01 00:00:00.000000411,2004-09-14
1970-01-01 00:00:00.000000412,2004-09-14
1970-01-01 00:00:00.000000413,2004-09-14
1970-01-01 00:00:00.000000415,2004-09-15
1970-01-01 00:00:00.000000416,2004-09-15
1970-01-01 00:00:00.000000417,2004-09-16
1970-01-01 00:00:00.000000418,2004-09-16
1970-01-01 00:00:00.000000419,2004-09-17
1970-01-01 00:00:00.000000420,2004-09-17
1970-01-01 00:00:00.000000421,2004-09-20
1970-01-01 00:00:00.000000422,2004-09-20
1970-01-01 00:00:00.000000423,2004-09-20
1970-01-01 00:00:00.000000424,2004-09-21
1970-01-01 00:00:00.000000425,2004-09-21
1970-01-01 00:00:00.000000426,2004-09-21
1970-01-01 00:00:00.000000427,2004-09-22
1970-01-01 00:00:00.000000428,2004-09-22
1970-01-01 00:00:00.000000429,2004-09-22
1970-01-01 00:00:00.000000430,2004-09-23
1970-01-01 00:00:00.000000431,2004-09-23
1970-01-01 00:00:00.000000433,2004-09-24
1970-01-01 00:00:00.000000434,2004-09-24
1970-01-01 00:00:00.000000435,2004-09-24
1970-01-01 00:00:00.000000436,2004-09-27
1970-01-01 00:00:00.000000437,2004-09-27
1970-01-01 00:00:00.000000438,2004-09-27
1970-01-01 00:00:00.000000439,2004-09-28
1970-01-01 00:00:00.000000440,2004-09-28
1970-01-01 00:00:00.000000441,2004-09-28
1970-01-01 00:00:00.000000442,2004-09-29
1970-01-01 00:00:00.000000443,2004-09-29
1970-01-01 00:00:00.000000444,2004-09-29
1970-01-01 00:00:00.000000445,2004-09-30
1970-01-01 00:00:00.000000446,2004-09-30
1970-01-01 00:00:00.000000447,2004-09-30
1970-01-01 00:00:00.000000448,2004-10-01
1970-01-01 00:00:00.000000449,2004-10-01
1970-01-01 00:00:00.000000450,2004-10-01
1970-01-01 00:00:00.000000451,2004-10-04
1970-01-01 00:00:00.000000452,2004-10-04
1970-01-01 00:00:00.000000454,2004-10-05
1970-01-01 00:00:00.000000455,2004-10-05
1970-01-01 00:00:00.000000456,2004-10-05
1970-01-01 00:00:00.000000457,2004-10-06
1970-01-01 00:00:00.000000458,2004-10-06
1970-01-01 00:00:00.000000459,2004-10-06
1970-01-01 00:00:00.000000460,2004-10-07
1970-01-01 00:00:00.000000461,2004-10-07
1970-01-01 00:00:00.000000463,2004-10-08
1970-01-01 00:00:00.000000464,2004-10-08
1970-01-01 00:00:00.000000466,2004-10-11
1970-01-01 00:00:00.000000467,2004-10-11
1970-01-01 00:00:00.000000468,2004-10-11
1970-01-01 00:00:00.000000469,2004-10-12
1970-01-01 00:00:00.000000470,2004-10-12
1970-01-01 00:00:00.000000472,2004-10-13
1970-01-01 00:00:00.000000473,2004-10-13
1970-01-01 00:00:00.000000474,2004-10-13
1970-01-01 00:00:00.000000475,2004-10-14
1970-01-01 00:00:00.000000476,2004-10-14
1970-01-01 00:00:00.000000477,2004-10-14
1970-01-01 00:00:00.000000478,2004-10-15
1970-01-01 00:00:00.000000479,2004-10-15
1970-01-01 00:00:00.000000480,2004-10-15
1970-01-01 00:00:00.000000481,2004-10-18
1970-01-01 00:00:00.000000482,2004-10-18
1970-01-01 00:00:00.000000483,2004-10-18
1970-01-01 00:00:00.000000484,2004-10-19
1970-01-01 00:00:00.000000485,2004-10-19
1970-01-01 00:00:00.000000486,2004-10-19
1970-01-01 00:00:00.000000487,2004-10-20
1970-01-01 00:00:00.000000488,2004-10-20
1970-01-01 00:00:00.000000489,2004-10-20
1970-01-01 00:00:00.000000490,2004-10-21
1970-01-01 00:00:00.000000491,2004-10-21
1970-01-01 00:00:00.000000492,2004-10-21
1970-01-01 00:00:00.000000494,2004-10-22
1970-01-01 00:00:00.000000495,2004-10-22
1970-01-01 00:00:00.000000496,2004-10-22
1970-01-01 00:00:00.000000497,2004-10-22
1970-01-01 00:00:00.000000498,2004-10-25
1970-01-01 00:00:00.000000499,2004-10-25
1970-01-01 00:00:00.000000500,2004-10-25
1970-01-01 00:00:00.000000501,2004-10-25
1970-01-01 00:00:00.000000502,2004-10-26
1970-01-01 00:00:00.000000503,2004-10-26
1970-01-01 00:00:00.000000504,2004-10-26
1970-01-01 00:00:00.000000505,2004-10-26
1970-01-01 00:00:00.000000506,2004-10-27
1970-01-01 00:00:00.000000507,2004-10-27
1970-01-01 00:00:00.000000508,2004-10-27
1970-01-01 00:00:00.000000509,2004-10-27
1970-01-01 00:00:00.000000510,2004-10-28
1970-01-01 00:00:00.000000511,2004-10-28
1970-01-01 00:00:00.000000512,2004-10-28
1970-01-01 00:00:00.000000513,2004-10-28
1970-01-01 00:00:00.000000514,2004-10-29
1970-01-01 00:00:00.000000515,2004-10-29
1970-01-01 00:00:00.000000516,2004-10-29
1970-01-01 00:00:00.000000517,2004-10-29
1970-01-01 00:00:00.000000518,2004-11-01
1970-01-01 00:00:00.000000519,2004-11-01
1970-01-01 00:00:00.000000520,2004-11-01
1970-01-01 00:00:00.000000521,2004-11-01
1970-01-01 00:00:00.000000522,2004-11-02
1970-01-01 00:00:00.000000523,2004-11-02
1970-01-01 00:00:00.000000524,2004-11-02
1970-01-01 00:00:00.000000525,2004-11-02
1970-01-01 00:00:00.000000526,2004-11-03
1970-01-01 00:00:00.000000527,2004-11-03
1970-01-01 00:00:00.000000528,2004-11-03
1970-01-01 00:00:00.000000529,2004-11-03
1970-01-01 00:00:00.000000530,2004-11-04
1970-01-01 00:00:00.000000531,2004-11-04
1970-01-01 00:00:00.000000532,2004-11-04
1970-01-01 00:00:00.000000533,2004-11-04
1970-01-01 00:00:00.000000534,2004-11-05
1970-01-01 00:00:00.000000535,2004-11-05
1970-01-01 00:00:00.000000536,2004-11-05
1970-01-01 00:00:00.000000537,2004-11-05
1970-01-01 00:00:00.000000538,2004-11-08
1970-01-01 00:00:00.000000539,2004-11-08
1970-01-01 00:00:00.000000540,2004-11-08
1970-01-01 00:00:00.000000541,2004-11-08
1970-01-01 00:00:00.000000542,2004-11-09
1970-01-01 00:00:00.000000543,2004-11-09
1970-01-01 00:00:00.000000544,2004-11-09
1970-01-01 00:00:00.000000545,2004-11-09
1970-01-01 00:00:00.000000546,2004-11-10
1970-01-01 00:00:00.000000547,2004-11-10
1970-01-01 00:00:00.000000548,2004-11-10
1970-01-01 00:00:00.000000549,2004-11-10
1970-01-01 00:00:00.000000550,2004-11-11
1970-01-01 00:00:00.000000551,2004-11-11
1970-01-01 00:00:00.000000552,2004-11-11
1970-01-01 00:00:00.000000553,2004-11-11
1970-01-01 00:00:00.000000554,2004-11-12
1970-01-01 00:00:00.000000555,2004-11-12
1970-01-01 00:00:00.000000556,2004-11-12
1970-01-01 00:00:00.000000557,2004-11-12
1970-01-01 00:00:00.000000558,2004-11-15
1970-01-01 00:00:00.000000559,2004-11-15
1970-01-01 00:00:00.000000560,2004-11-15
1970-01-01 00:00:00.000000561,2004-11-15
1970-01-01 00:00:00.000000562,2004-11-16
1970-01-01 00:00:00.000000563,2004-11-16
1970-01-01 00:00:00.000000564,2004-11-16
1970-01-01 00:00:00.000000565,2004-11-16
1970-01-01 00:00:00.000000567,2004-11-17
1970-01-01 00:00:00.000000568,2004-11-17
1970-01-01 00:00:00.000000569,2004-11-17
1970-01-01 00:00:00.000000570,2004-11-18
1970-01-01 00:00:00.000000571,2004-11-18
1970-01-01 00:00:00.000000572,2004-11-18
1970-01-01 00:00:00.000000573,2004-11-19
1970-01-01 00:00:00.000000574,2004-11-19
1970-01-01 00:00:00.000000575,2004-11-19
1970-01-01 00:00:00.000000577,2004-11-22
1970-01-01 00:00:00.000000578,2004-11-22
1970-01-01 00:00:00.000000579,2004-11-22
1970-01-01 00:00:00.000000581,2004-11-23
1970-01-01 00:00:00.000000582,2004-11-23
1970-01-01 00:00:00.000000583,2004-11-23
1970-01-01 00:00:00.000000584,2004-11-23
1970-01-01 00:00:00.000000585,2004-11-24
1970-01-01 00:00:00.000000586,2004-11-24
1970-01-01 00:00:00.000000587,2004-11-24
1970-01-01 00:00:00.000000589,2004-11-26
1970-01-01 00:00:00.000000590,2004-11-26
1970-01-01 00:00:00.000000593,2004-11-29
1970-01-01 00:00:00.000000594,2004-11-29
1970-01-01 00:00:00.000000595,2004-11-29
1970-01-01 00:00:00.000000596,2004-11-29
1970-01-01 00:00:00.000000597,2004-11-30
1970-01-01 00:00:00.000000598,2004-11-30
1970-01-01 00:00:00.000000601,2004-12-01
1970-01-01 00:00:00.000000602,2004-12-01
1970-01-01 00:00:00.000000603,2004-12-01
1970-01-01 00:00:00.000000605,2004-12-02
1970-01-01 00:00:00.000000606,2004-12-02
1970-01-01 00:00:00.000000607,2004-12-02
1970-01-01 00:00:00.000000608,2004-12-02
1970-01-01 00:00:00.000000609,2004-12-03
1970-01-01 00:00:00.000000610,2004-12-03
1970-01-01 00:00:00.000000611,2004-12-03
1970-01-01 00:00:00.000000612,2004-12-03
1970-01-01 00:00:00.000000613,2004-12-06
1970-01-01 00:00:00.000000614,2004-12-06
1970-01-01 00:00:00.000000615,2004-12-06
1970-01-01 00:00:00.000000617,2004-12-07
1970-01-01 00:00:00.000000618,2004-12-07
1970-01-01 00:00:00.000000619,2004-12-07
1970-01-01 00:00:00.000000620,2004-12-07
1970-01-01 00:00:00.000000621,2004-12-08
1970-01-01 00:00:00.000000622,2004-12-08
1970-01-01 00:00:00.000000623,2004-12-08
